#set div cal c14 c14sig calsig*
69 20 12392.5 10415 22 4
69 20 12394.5 10381 20 4
69 20 12394.5 10416 22 4
69 20 12396.5 10374 20 4
69 20 12396.5 10346 22 4
69 20 12399.0 10362 22 4
69 20 12401.5 10359 21 4
69 20 12404.0 10362 21 4
69 20 12406.5 10311 20 4
69 20 12409.0 10344 20 4
69 20 12411.5 10361 20 4
69 20 12413.5 10358 21 4
69 20 12415.5 10315 23 4
69 20 12415.5 10401 21 4
69 20 12417.5 10324 22 4
69 20 12420.5 10349 22 4
69 20 12423.5 10344 23 4
69 20 12427.0 10369 22 5
69 20 12430.5 10353 22 4
69 20 12433.0 10364 23 4
69 20 12437.0 10382 22 5
69 20 12441.0 10378 22 4
69 20 12445.5 10372 21 6
69 20 12451.5 10386 21 6
69 20 12456.0 10342 22 4
69 20 12456.0 10367 21 4
69 20 12459.0 10394 23 4
69 20 12463.0 10401 22 4
69 20 12467.5 10412 21 4
69 20 12471.5 10400 21 4
69 20 12475.5 10413 22 4
69 20 12479.0 10433 21 4
69 20 12482.0 10473 21 4
69 20 12484.5 10494 21 4
69 20 12486.5 10469 21 4
69 20 12488.5 10503 21 4
69 20 12490.5 10514 21 4
69 20 12492.5 10475 21 4
69 20 12494.5 10483 21 4
69 20 12496.5 10523 23 4
69 20 12498.5 10522 21 4
69 20 12500.5 10540 23 4
69 20 12502.5 10546 22 4
69 20 12504.5 10540 21 4
69 20 12506.5 10589 20 4
69 20 12508.5 10560 21 4
69 20 12510.5 10566 21 4
69 20 12512.5 10555 21 4
69 20 12515.0 10522 21 4
69 20 12515.0 10552 20 4
69 20 12517.5 10564 21 4
69 20 12519.5 10579 21 4
69 20 12521.5 10586 21 4
69 20 12524.0 10567 22 4
69 20 12526.5 10576 21 4
69 20 12528.5 10578 21 4
69 20 12530.5 10597 20 4
69 20 12532.5 10545 20 4
69 20 12534.5 10553 20 4
69 20 12536.5 10566 20 4
69 20 12538.5 10549 20 4
69 20 12540.5 10519 21 4
69 20 12542.5 10523 20 4
69 20 12544.5 10500 20 4
69 20 12547.0 10504 21 4
69 20 12551.0 10498 21 4
69 20 12552.5 10463 21 4
69 20 12554.5 10479 21 4
69 20 12556.5 10460 21 4
69 20 12558.5 10461 21 4
69 20 12560.5 10496 21 4
69 20 12562.0 10449 21 4
69 20 12563.0 10472 21 4
69 20 12564.0 10471 21 4
69 20 12565.0 10467 21 4
69 20 12566.5 10484 21 4
69 20 12568.0 10471 21 4
69 20 12569.5 10472 21 4
69 20 12571.5 10468 21 4
69 22 11953.0 10299 21 1
69 22 11957.0 10285 21 1
69 22 11960.0 10271 21 1
69 22 11963.0 10246 21 1
69 22 11964.0 10228 19 1
69 22 11966.0 10271 21 1
69 22 11967.0 10288 20 1
69 22 11968.0 10301 20 1
69 22 11969.0 10259 21 1
69 22 11971.0 10272 20 1
69 22 11972.0 10263 21 1
69 22 11974.0 10265 20 1
69 22 11975.0 10268 21 1
69 22 11977.0 10251 20 1
69 22 11978.0 10327 21 1
69 22 11980.0 10316 20 1
69 22 11981.0 10292 21 1
69 22 11984.0 10269 21 1
69 22 11985.0 10282 20 1
69 22 11987.0 10280 20 1
69 22 11988.0 10281 21 1
69 22 11990.0 10276 20 1
69 22 11991.0 10290 21 1
69 22 11992.0 10287 20 1
69 22 11994.0 10283 21 1
69 22 11995.0 10273 20 1
69 22 11996.0 10309 21 1
69 22 11998.0 10311 20 1
69 22 11999.0 10262 21 1
69 22 12001.0 10300 20 1
69 22 12002.0 10293 21 1
69 22 12004.0 10327 20 1
69 22 12005.0 10322 23 1
69 22 12010.0 10315 20 1
69 22 12011.0 10311 23 1
69 22 12013.0 10327 20 1
69 22 12014.0 10304 24 1
69 22 12016.0 10321 20 1
69 22 12016.5 10274 21 2
69 22 12019.0 10299 20 1
69 22 12021.0 10297 24 1
69 22 12022.0 10339 24 1
69 22 12024.0 10321 23 3
69 22 12026.0 10327 25 1
69 22 12027.0 10344 24 1
69 22 12028.0 10341 24 1
69 22 12029.0 10305 24 1
69 22 12030.0 10267 24 1
69 22 12031.0 10286 24 1
69 22 12033.0 10298 24 1
69 22 12034.0 10287 24 1
69 22 12035.0 10330 24 1
69 22 12036.0 10289 24 1
69 22 12037.0 10328 24 1
69 22 12038.0 10269 23 1
69 22 12039.0 10337 24 1
69 22 12040.0 10336 24 1
69 22 12041.0 10298 24 1
69 22 12042.0 10277 24 1
69 22 12043.0 10356 24 1
69 22 12044.0 10298 23 1
69 22 12045.0 10373 24 1
69 22 12046.0 10347 24 1
69 22 12048.0 10346 24 1
69 22 12050.0 10333 24 1
69 22 12051.0 10348 24 1
69 22 12052.0 10309 23 1
69 22 12053.0 10348 24 1
69 22 12054.0 10334 24 1
69 22 12055.0 10276 21 1
69 22 12056.0 10312 24 1
69 22 12057.0 10343 25 1
69 22 12058.0 10386 23 1
69 22 12059.0 10341 25 1
69 22 12060.0 10346 24 1
69 22 12061.0 10371 21 1
69 22 12062.0 10353 24 1
69 22 12063.0 10361 24 1
69 22 12064.0 10323 21 1
69 22 12065.0 10328 24 1
69 22 12066.0 10345 24 1
69 22 12067.0 10350 23 1
69 22 12068.0 10349 24 1
69 22 12069.0 10340 24 1
69 22 12070.0 10305 23 1
69 22 12071.0 10351 24 1
69 22 12072.0 10311 24 1
69 22 12073.0 10294 23 1
69 22 12074.0 10319 24 1
69 22 12075.0 10345 24 1
69 22 12076.0 10323 24 1
69 22 12077.0 10333 24 1
69 22 12078.0 10353 24 1
69 22 12079.0 10353 21 1
69 22 12081.0 10341 24 1
69 22 12082.0 10327 20 1
69 22 12083.0 10341 24 1
69 22 12084.0 10357 24 1
69 22 12085.0 10296 23 1
69 22 12086.0 10313 24 1
69 22 12087.0 10330 24 1
69 22 12088.0 10305 21 1
69 22 12089.0 10317 24 1
69 22 12090.0 10337 24 1
69 22 12092.0 10347 25 1
69 22 12093.0 10352 24 1
69 22 12094.0 10317 23 1
69 22 12095.0 10341 24 1
69 22 12096.0 10377 25 1
69 22 12097.0 10303 23 1
69 22 12098.0 10373 24 1
69 22 12099.0 10331 23 1
69 22 12100.0 10341 24 1
69 22 12101.0 10311 24 1
69 22 12102.0 10347 24 1
69 22 12103.0 10376 24 1
69 22 12104.0 10417 24 1
69 22 12105.0 10404 23 1
69 22 12106.0 10353 24 1
69 22 12107.0 10395 24 1
69 22 12108.0 10381 24 1
69 22 12109.0 10397 24 1
69 22 12110.0 10415 24 1
69 22 12111.0 10376 23 1
69 22 12112.0 10399 24 1
69 22 12113.0 10360 24 1
69 22 12114.0 10375 24 1
69 22 12115.0 10341 23 1
69 22 12116.0 10409 24 1
69 22 12117.0 10363 24 1
69 22 12118.0 10383 24 1
69 22 12119.0 10344 24 1
69 22 12120.0 10367 24 1
69 22 12121.0 10348 24 1
69 22 12122.0 10378 24 1
69 22 12123.0 10387 24 1
69 22 12124.0 10320 24 1
69 22 12125.0 10338 24 1
69 22 12126.0 10329 24 1
69 22 12127.0 10361 24 1
69 22 12128.0 10387 24 1
69 22 12129.0 10366 24 1
69 22 12130.5 10367 23 2
69 22 12132.0 10381 23 1
69 22 12133.0 10358 23 1
69 22 12134.0 10352 23 1
69 22 12135.0 10329 24 1
69 22 12136.0 10334 23 1
69 22 12137.0 10351 24 1
69 22 12138.0 10349 23 1
69 22 12139.0 10345 23 1
69 22 12140.0 10329 23 1
69 22 12141.5 10339 23 2
69 22 12143.0 10355 23 1
69 22 12144.0 10334 23 1
69 22 12145.0 10349 23 1
69 22 12146.0 10321 23 1
69 22 12147.0 10409 23 1
69 22 12148.0 10368 23 1
69 22 12149.0 10331 23 1
69 23 12654.0 10568 21 4
69 23 12655.0 10594 21 4
69 23 12656.0 10568 21 4
69 23 12657.0 10574 21 4
69 23 12658.0 10535 21 4
69 23 12659.0 10556 21 4
69 23 12660.0 10556 21 4
69 23 12661.5 10523 20 4
69 23 12661.5 10537 22 4
69 23 12665.0 10577 21 4
69 23 12665.0 10571 23 4
69 23 12666.0 10557 20 4
69 23 12667.5 10594 20 4
69 23 12669.0 10583 21 4
69 23 12670.5 10601 21 4
69 23 12672.0 10572 21 4
69 23 12673.0 10619 21 4
69 23 12674.0 10580 21 4
69 23 12675.0 10574 21 4
69 23 12676.5 10604 21 4
69 23 12678.5 10596 21 4
69 23 12678.5 10595 22 4
69 23 12682.5 10572 21 4
69 23 12684.5 10602 21 4
69 23 12688.5 10627 21 4
69 23 12690.5 10605 21 4
69 23 12694.0 10640 21 5
69 23 12698.5 10583 22 4
69 24 12169.0 10352 24 1
69 24 12169.0 10361 22 1
69 24 12170.0 10367 24 1
69 24 12170.0 10372 22 1
69 24 12171.0 10359 24 1
69 24 12171.0 10385 22 1
69 24 12172.0 10378 24 1
69 24 12172.0 10360 22 1
69 24 12173.0 10369 24 1
69 24 12173.0 10364 22 1
69 24 12174.0 10344 23 1
69 24 12174.0 10388 22 1
69 24 12175.0 10316 23 1
69 24 12175.0 10356 22 1
69 24 12176.0 10327 24 1
69 24 12176.0 10366 22 1
69 24 12177.0 10364 24 1
69 24 12177.0 10379 22 1
69 24 12178.0 10357 24 1
69 24 12178.0 10381 22 1
69 24 12179.0 10391 24 1
69 24 12179.0 10370 22 1
69 24 12180.0 10343 24 1
69 24 12180.0 10380 22 1
69 24 12181.0 10350 24 1
69 24 12181.0 10390 22 1
69 24 12182.0 10391 24 1
69 24 12182.0 10397 22 1
69 24 12183.0 10357 24 1
69 24 12183.0 10406 22 1
69 24 12184.0 10343 24 1
69 24 12184.0 10383 22 1
69 24 12185.0 10330 24 1
69 24 12185.0 10339 22 1
69 24 12186.0 10321 24 1
69 24 12186.0 10377 22 1
69 24 12187.0 10380 22 1
69 24 12188.0 10354 22 1
69 24 12189.0 10346 22 1
69 24 12190.0 10302 23 1
69 24 12190.0 10343 22 1
69 24 12191.0 10357 22 1
69 24 12192.0 10379 22 1
69 24 12193.0 10355 22 1
69 24 12194.0 10386 19 1
69 24 12194.0 10373 22 1
69 24 12195.0 10435 19 1
69 24 12195.0 10354 22 1
69 24 12196.0 10389 19 1
69 24 12196.0 10390 22 1
69 24 12197.0 10420 22 1
69 24 12198.0 10446 22 1
69 24 12199.0 10400 22 1
69 24 12200.0 10409 21 1
69 24 12201.0 10413 22 1
69 24 12202.0 10404 22 1
69 24 12203.0 10387 22 1
69 24 12204.0 10386 22 1
69 24 12205.0 10409 21 1
69 24 12206.0 10382 21 1
69 24 12207.0 10435 22 1
69 24 12208.0 10397 21 1
69 24 12209.0 10434 22 1
69 24 12210.0 10426 22 1
69 24 12211.0 10445 22 1
69 24 12212.0 10470 22 1
69 24 12213.0 10451 21 1
69 24 12214.0 10469 21 1
69 24 12215.0 10420 21 1
69 24 12216.0 10427 21 1
69 24 12217.0 10411 21 1
69 24 12218.0 10394 21 1
69 24 12219.0 10373 22 1
69 24 12220.0 10399 21 1
69 24 12221.0 10422 21 1
69 24 12222.0 10460 21 1
69 24 12223.0 10395 21 1
69 24 12224.0 10402 21 1
69 24 12225.0 10374 21 1
69 24 12226.0 10401 21 1
69 24 12227.0 10392 21 1
69 24 12228.0 10371 21 1
69 24 12229.0 10393 21 1
69 24 12230.0 10388 21 1
69 24 12231.0 10394 21 1
69 24 12232.0 10381 21 1
69 24 12233.0 10362 21 1
69 24 12234.0 10359 21 1
69 24 12235.0 10379 21 1
69 24 12236.0 10387 21 1
69 24 12237.0 10339 21 1
69 24 12238.0 10396 21 1
69 24 12239.0 10383 21 1
69 24 12240.0 10377 21 1
69 24 12241.0 10374 21 1
69 24 12242.0 10345 21 1
69 24 12243.0 10368 21 1
69 24 12244.0 10309 21 1
69 24 12245.0 10324 21 1
69 24 12246.0 10361 21 1
69 24 12247.0 10379 20 1
69 24 12248.0 10350 20 1
69 24 12249.0 10369 20 1
69 24 12250.0 10351 20 1
69 24 12251.0 10370 20 1
69 24 12252.0 10365 20 1
69 24 12253.0 10369 20 1
69 24 12254.0 10369 19 1
69 24 12255.0 10384 18 1
69 24 12256.0 10384 19 1
69 24 12257.0 10401 19 1
69 24 12258.0 10388 19 1
69 24 12259.0 10384 20 1
69 24 12260.0 10381 19 1
69 24 12261.0 10398 19 1
69 24 12262.0 10382 19 1
69 24 12263.0 10371 19 1
69 24 12264.0 10389 19 1
69 24 12265.0 10334 19 1
69 24 12266.0 10380 19 1
69 24 12267.0 10379 19 1
69 24 12268.0 10388 21 1
69 24 12269.0 10386 21 1
69 24 12270.0 10383 19 1
69 24 12271.0 10407 21 1
69 24 12272.0 10393 21 1
69 24 12273.0 10409 21 1
69 24 12274.0 10382 21 1
69 24 12275.0 10439 21 1
69 24 12276.0 10437 21 1
69 24 12277.0 10395 20 1
69 24 12278.0 10401 21 1
69 24 12279.0 10445 21 1
69 24 12280.0 10432 21 1
69 24 12281.0 10393 19 1
69 24 12282.0 10443 21 1
69 24 12283.0 10420 21 1
69 24 12284.0 10430 21 1
69 24 12285.0 10410 21 1
69 24 12286.0 10430 21 1
69 24 12287.0 10411 21 1
69 24 12288.0 10414 21 1
69 24 12289.0 10453 21 1
69 24 12290.0 10420 21 1
69 24 12291.0 10408 21 1
69 24 12292.0 10434 21 1
69 24 12293.0 10393 19 1
69 24 12294.0 10375 21 1
69 24 12295.0 10388 21 1
69 24 12296.0 10415 21 1
69 24 12296.0 10430 22 4
69 24 12297.0 10425 22 4
69 24 12298.0 10395 22 4
69 24 12299.0 10424 22 4
69 24 12300.0 10407 23 4
69 24 12301.0 10420 22 4
69 24 12302.0 10380 22 4
69 24 12303.0 10373 22 4
69 24 12304.5 10389 22 4
69 24 12306.0 10373 22 4
69 24 12307.0 10384 22 4
69 24 12308.0 10394 22 4
69 24 12309.5 10394 22 4
69 25 12546.5 10431 24 8
69 25 12553.0 10485 24 5
69 25 12558.0 10471 24 5
69 25 12563.0 10497 23 5
69 25 12567.0 10500 30 4
69 25 12571.5 10473 21 6
69 25 12576.0 10461 21 4
69 25 12579.5 10483 24 4
69 25 12583.0 10440 24 4
69 25 12583.5 10453 20 4
69 25 12585.5 10459 21 4
69 25 12589.5 10496 21 4
69 25 12592.0 10478 21 4
69 25 12594.5 10512 21 4
69 25 12597.0 10437 21 4
69 25 12597.0 10518 20 4
69 25 12597.0 10503 20 4
69 25 12598.0 10518 23 4
69 25 12599.0 10496 23 4
69 25 12599.5 10534 21 4
69 25 12601.5 10496 21 4
69 25 12603.0 10529 21 4
69 25 12604.0 10499 22 4
69 25 12605.0 10543 21 4
69 25 12606.0 10505 21 4
69 25 12607.0 10529 21 4
69 25 12608.0 10496 21 4
69 25 12608.0 10491 23 4
69 25 12609.0 10485 21 4
69 25 12609.0 10556 23 4
69 25 12610.0 10492 21 4
69 25 12610.0 10554 23 4
69 25 12611.0 10495 21 4
69 25 12612.0 10511 21 4
69 25 12622.0 10579 23 4
69 25 12627.0 10588 23 4
69 25 12630.0 10634 24 4
69 25 12638.0 10553 24 4
69 25 12638.0 10572 20 4
69 25 12639.0 10608 23 4
69 25 12639.0 10614 25 4
69 25 12640.0 10613 22 4
69 25 12640.0 10575 23 4
69 25 12641.0 10555 23 4
69 25 12641.0 10645 23 4
69 25 12642.0 10604 23 4
69 25 12642.0 10610 23 4
69 25 12643.0 10619 23 4
69 25 12643.0 10639 24 4
69 25 12644.0 10557 23 4
69 25 12644.0 10539 23 4
69 25 12644.0 10584 23 4
69 25 12645.0 10587 22 4
69 25 12645.0 10524 23 4
69 25 12646.0 10600 22 4
69 25 12646.0 10583 23 4
69 25 12647.0 10566 22 4
69 25 12647.0 10531 25 4
69 25 12648.0 10600 22 4
69 25 12648.0 10568 24 4
69 25 12649.0 10563 22 4
69 25 12649.0 10593 23 4
69 25 12650.0 10591 22 4
69 25 12650.0 10532 20 4
69 25 12651.0 10576 24 4
69 25 12651.0 10589 21 4
69 25 12652.0 10625 23 4
69 25 12652.0 10562 21 4
69 25 12652.0 10590 23 4
69 25 12653.0 10566 23 4
69 25 12653.0 10548 21 4
69 25 12653.0 10623 23 4
69 25 12654.0 10565 23 4
69 25 12654.0 10600 20 4
69 25 12655.0 10580 23 4
69 25 12655.0 10585 20 4
69 25 12656.0 10577 23 4
69 25 12656.0 10628 20 4
69 25 12656.0 10605 22 4
69 25 12656.0 10563 24 4
69 25 12657.0 10570 23 4
69 25 12657.0 10593 20 4
69 25 12658.0 10541 22 4
69 25 12658.0 10596 20 4
69 25 12659.0 10546 23 4
69 25 12659.0 10562 20 4
69 25 12660.0 10596 24 4
69 25 12660.0 10609 24 4
69 25 12661.0 10563 23 4
69 25 12661.0 10578 21 4
69 25 12661.0 10575 24 4
69 25 12662.0 10604 23 4
69 25 12662.0 10587 21 4
69 25 12663.0 10590 22 4
69 25 12663.0 10595 21 4
69 25 12664.0 10610 23 4
69 25 12664.0 10573 20 4
69 25 12665.0 10609 23 4
69 25 12665.0 10575 21 4
69 25 12666.0 10572 23 4
69 25 12666.5 10588 21 4
69 25 12667.0 10572 23 4
69 25 12668.0 10596 23 4
69 25 12668.5 10619 20 4
69 25 12669.5 10592 24 4
69 25 12670.0 10618 23 4
69 25 12671.0 10609 20 4
69 25 12671.5 10615 23 4
69 25 12672.0 10552 20 4
69 25 12673.0 10581 20 4
69 25 12673.5 10615 24 4
69 25 12674.0 10600 20 4
69 25 12675.5 10598 24 4
69 25 12677.0 10577 23 4
69 25 12681.0 10609 23 4
69 25 12681.0 10583 23 4
69 25 12683.5 10629 23 4
69 25 12683.5 10566 23 4
69 25 12685.5 10625 23 4
69 25 12689.0 10652 23 4
69 25 12690.0 10622 23 4
69 25 12690.0 10618 23 4
69 25 12691.0 10618 23 4
69 25 12692.0 10627 23 4
69 25 12693.0 10643 23 4
69 25 12694.0 10610 23 4
69 25 12695.0 10637 23 4
69 25 12695.0 10591 23 4
69 25 12697.0 10628 23 4
69 25 12699.5 10645 23 4
69 25 12701.0 10639 22 4
69 25 12703.5 10654 23 4
69 26 12312.0 10372 22 4
69 26 12313.0 10368 22 4
69 26 12314.0 10344 22 4
69 26 12315.0 10374 23 4
69 26 12316.0 10361 22 4
69 26 12319.5 10362 21 4
69 26 12321.5 10332 22 4
69 26 12323.0 10390 21 4
69 26 12325.0 10353 21 4
69 26 12326.0 10392 22 4
69 26 12327.0 10418 20 4
69 26 12327.0 10378 21 4
69 26 12328.0 10386 22 4
69 26 12329.0 10361 21 4
69 26 12330.0 10385 22 4
69 26 12331.0 10391 21 4
69 26 12332.0 10393 21 4
69 26 12333.0 10413 22 4
69 26 12334.0 10408 22 4
69 26 12335.0 10457 22 4
69 26 12336.0 10444 22 4
69 26 12337.5 10453 22 4
69 26 12339.0 10446 22 4
69 26 12340.0 10446 19 4
69 26 12341.0 10445 22 4
69 26 12342.0 10444 22 4
69 26 12343.0 10447 22 4
69 26 12344.0 10440 21 4
69 26 12345.0 10421 22 4
69 26 12346.0 10410 19 4
69 26 12347.0 10428 22 4
69 26 12348.0 10415 22 4
69 26 12349.0 10433 22 4
69 26 12350.0 10408 22 4
69 26 12351.0 10406 22 4
69 26 12352.0 10403 22 4
69 26 12353.0 10406 22 4
69 26 12354.0 10401 21 4
69 26 12355.0 10370 22 4
69 26 12356.0 10401 21 4
69 26 12357.0 10376 22 4
69 26 12358.0 10344 22 4
69 26 12359.0 10363 22 4
69 26 12360.0 10372 19 4
69 26 12361.0 10401 22 4
69 26 12362.0 10390 19 4
69 26 12363.0 10322 20 4
69 26 12364.0 10366 21 4
69 26 12365.0 10325 22 4
69 26 12366.0 10334 21 4
69 26 12367.0 10385 19 4
69 26 12368.0 10392 21 4
69 26 12369.0 10342 20 4
69 26 12370.0 10361 19 4
69 26 12371.0 10360 22 4
69 26 12372.0 10375 21 4
69 26 12373.0 10344 20 4
69 26 12374.0 10389 19 4
69 26 12375.0 10367 20 4
69 26 12376.0 10378 21 4
69 26 12377.0 10374 20 4
69 26 12378.0 10348 21 4
69 26 12379.0 10372 20 4
69 26 12379.0 10398 20 4
69 26 12379.0 10412 20 4
69 26 12380.0 10371 19 4
69 26 12381.0 10346 20 4
69 26 12381.0 10403 20 4
69 26 12381.0 10389 20 4
69 26 12382.0 10361 21 4
69 26 12382.0 10406 23 4
69 26 12382.0 10400 20 4
69 26 12383.0 10326 20 4
69 26 12383.0 10400 23 4
69 26 12383.0 10386 23 4
69 26 12384.0 10364 20 4
69 26 12384.0 10433 23 4
69 26 12384.0 10420 27 4
69 26 12385.0 10348 20 4
69 26 12385.0 10391 23 4
69 26 12385.0 10397 23 4
69 26 12386.0 10349 23 4
69 26 12387.0 10359 20 4
69 26 12387.0 10371 23 4
69 26 12387.0 10393 23 4
69 26 12389.0 10396 22 4
69 26 12389.0 10376 23 4
69 26 12389.0 10408 23 4
69 26 12389.0 10373 21 4
69 26 12389.0 10371 23 4
69 26 12389.0 10393 23 4
69 26 12390.0 10386 21 4
69 26 12391.0 10384 20 4
69 26 12392.0 10379 20 4
69 26 12393.0 10370 20 4
69 26 12394.0 10394 21 4
69 26 12395.0 10342 20 4
69 26 12396.0 10359 22 4
69 26 12398.0 10375 20 4
69 26 12399.0 10368 20 4
69 26 12400.0 10359 19 4
69 26 12401.0 10338 20 4
69 26 12402.0 10369 20 4
69 26 12403.0 10351 20 4
69 26 12404.0 10377 21 4
69 26 12405.0 10330 20 4
69 26 12406.0 10356 20 4
69 26 12407.0 10341 20 4
69 26 12408.0 10357 21 4
69 26 12409.0 10307 20 4
69 26 12409.0 10324 22 4
69 26 12410.0 10337 19 4
69 26 12411.0 10312 22 4
69 26 12412.0 10360 20 4
69 26 12413.0 10348 20 4
69 26 12414.0 10339 20 4
69 26 12415.0 10310 20 4
69 26 12416.0 10370 20 4
69 26 12417.0 10292 20 4
69 26 12418.0 10366 20 4
69 26 12419.0 10330 19 4
69 26 12420.0 10301 19 4
69 26 12422.0 10311 20 4
69 26 12452.5 10390 21 4
69 26 12466.0 10420 21 4
69 26 12473.5 10430 20 4
69 27 12109.0 10352 24 1
69 27 12110.0 10382 24 1
69 27 12110.0 10371 23 1
69 27 12114.5 10357 24 2
69 27 12114.5 10368 23 2
69 27 12116.5 10376 24 2
69 27 12116.5 10368 23 2
69 27 12125.0 10329 24 1
69 27 12125.0 10368 23 1
69 27 12135.0 10338 23 1
69 27 12139.0 10358 24 1
69 27 12139.0 10367 23 1
69 27 12141.0 10401 22 1
69 27 12141.0 10398 24 1
69 27 12143.0 10380 24 1
69 27 12145.0 10353 23 1
69 27 12147.0 10364 24 1
69 27 12149.0 10405 22 1
69 27 12149.0 10360 23 1
69 27 12151.0 10376 22 1
69 27 12154.0 10405 22 1
69 27 12154.0 10349 23 1
69 27 12156.0 10363 23 1
69 27 12156.0 10347 23 1
69 27 12158.0 10348 22 1
69 27 12160.0 10363 23 1
69 27 12163.0 10310 22 1
69 27 12165.0 10364 23 1
69 27 12167.0 10323 22 1
69 27 12169.0 10375 23 1
69 27 12169.0 10384 23 1
69 27 12171.0 10367 22 1
69 27 12171.0 10367 23 1
69 27 12173.0 10371 23 1
69 27 12175.0 10389 22 1
69 27 12177.0 10409 23 1
69 27 12179.0 10419 22 1
69 27 12179.0 10376 23 1
69 27 12181.0 10407 23 1
69 27 12181.0 10409 23 1
69 27 12183.0 10394 22 1
69 27 12185.0 10399 23 1
69 27 12185.0 10384 23 1
69 27 12187.0 10427 22 1
69 27 12187.0 10390 23 1
69 27 12189.0 10405 23 1
69 27 12191.0 10392 22 1
69 27 12193.0 10370 23 1
69 27 12195.0 10395 22 1
69 27 12195.0 10382 23 1
69 27 12197.0 10396 23 1
69 27 12199.0 10454 22 1
69 27 12199.0 10403 23 1
69 27 12201.0 10403 23 1
69 27 12203.0 10426 23 1
69 27 12205.0 10406 23 1
69 27 12207.0 10400 23 1
69 27 12209.0 10383 23 1
69 27 12209.0 10381 23 1
69 27 12213.0 10445 22 1
69 27 12215.0 10394 23 1
69 27 12215.0 10445 23 1
69 27 12217.0 10442 22 1
69 27 12217.0 10377 23 1
69 27 12219.0 10343 23 1
69 27 12219.0 10385 23 1
69 28 12293.5 10439 24 4
69 28 12295.0 10411 24 4
69 28 12297.5 10374 23 4
69 28 12299.5 10400 23 4
69 28 12301.5 10418 23 4
69 28 12303.5 10402 23 4
69 28 12305.5 10421 23 4
69 28 12307.0 10382 23 4
69 28 12308.0 10348 23 4
69 28 12309.5 10384 23 4
69 28 12310.0 10320 22 4
69 28 12312.0 10372 23 4
69 28 12314.0 10369 23 4
69 28 12316.0 10362 22 4
69 28 12318.0 10352 23 4
69 28 12318.5 10336 22 4
69 28 12321.0 10340 23 4
69 28 12321.0 10347 22 4
69 28 12323.0 10360 23 4
69 28 12323.0 10328 22 4
69 28 12325.0 10353 23 4
69 28 12325.5 10340 22 4
69 28 12326.0 10383 22 4
69 28 12327.5 10319 23 4
69 28 12328.0 10391 24 4
69 28 12329.0 10384 22 4
69 28 12330.0 10405 22 4
69 28 12331.0 10352 24 4
69 28 12332.0 10377 22 4
69 28 12333.0 10404 22 4
69 28 12334.0 10390 22 4
69 28 12335.0 10394 22 4
69 28 12336.0 10439 23 4
69 28 12337.0 10405 24 4
69 28 12338.0 10447 22 4
69 28 12339.0 10405 23 4
69 28 12340.0 10435 22 4
69 28 12341.0 10433 22 4
69 28 12342.0 10400 24 4
69 28 12343.0 10439 22 4
69 28 12346.0 10413 22 4
69 28 12346.0 10388 22 4
69 28 12348.0 10365 23 4
69 28 12348.0 10406 22 4
69 28 12350.0 10408 22 4
69 28 12350.0 10400 22 4
69 28 12352.0 10388 23 4
69 28 12352.0 10384 22 4
69 28 12354.0 10367 23 4
69 28 12354.0 10376 22 4
69 28 12356.0 10390 23 4
69 28 12356.0 10372 22 4
69 28 12358.0 10385 22 4
69 28 12358.0 10356 22 4
69 28 12360.0 10361 23 4
69 28 12360.0 10389 22 4
69 28 12362.0 10382 23 4
69 28 12362.0 10346 21 4
69 28 12364.0 10359 23 4
69 28 12364.0 10362 22 4
69 28 12366.0 10357 23 4
69 28 12366.0 10346 21 4
69 28 12368.0 10358 23 4
69 28 12368.0 10372 22 4
69 28 12370.0 10423 22 4
69 28 12370.0 10363 22 4
69 28 12372.0 10323 23 4
69 28 12372.0 10351 22 4
69 28 12374.0 10377 22 4
69 28 12374.0 10361 22 4
69 28 12376.0 10330 23 4
69 28 12376.0 10380 22 4
69 28 12378.0 10396 23 4
69 28 12378.0 10376 20 4
69 28 12378.0 10386 22 4
69 28 12378.0 10321 21 4
69 28 12378.0 10386 20 4
69 28 12380.0 10411 23 4
69 28 12380.0 10387 20 4
69 28 12380.0 10375 22 4
69 28 12380.0 10410 23 4
69 28 12380.0 10372 23 4
69 28 12382.0 10376 21 4
69 28 12382.0 10369 23 4
69 28 12382.0 10387 23 4
69 28 12382.0 10348 22 4
69 28 12382.0 10360 23 4
69 28 12382.0 10382 23 4
69 28 12384.0 10355 23 4
69 28 12384.0 10379 23 4
69 28 12384.0 10385 23 4
69 28 12384.0 10329 22 4
69 28 12384.0 10337 22 4
69 28 12384.0 10366 23 4
69 28 12386.0 10412 22 4
69 28 12386.0 10398 22 4
69 28 12386.0 10370 23 4
69 28 12386.0 10316 22 4
69 28 12386.0 10393 23 4
69 28 12386.0 10341 23 4
69 29 12874.5 10984 24 4
69 29 12876.5 10992 24 4
69 29 12880.5 10958 23 4
69 29 12884.5 10975 23 4
69 29 12888.5 10967 24 4
69 29 12893.0 10961 24 4
69 29 12898.5 10964 24 4
69 29 12902.5 10983 24 4
69 29 12906.5 10999 24 4
69 29 12910.5 11004 23 4
69 29 12914.5 11009 23 4
69 29 12918.5 10963 23 4
69 29 12922.5 11002 23 4
69 29 12926.5 10981 23 4
69 29 12930.5 10997 23 4
69 29 12934.5 11047 23 4
69 29 12938.5 11050 23 4
69 29 12942.5 11052 23 4
69 29 12946.5 11033 23 4
